2025-05-08 10:49:07,Keep Right
2025-05-08 11:20:15,Keep Right
2025-05-08 11:20:15,Keep Right
2025-05-08 11:20:16,Keep Right
2025-05-08 11:20:16,Keep Right
2025-05-08 11:20:16,Keep Right
2025-05-08 11:20:16,Keep Right
2025-05-08 11:20:16,Keep Right
2025-05-08 11:20:16,Keep Right
2025-05-08 11:20:17,Keep Right
2025-05-08 11:20:33,Priority at Next Intersection
2025-05-08 11:20:34,Priority at Next Intersection
2025-05-08 11:20:34,Slippery Road
2025-05-08 11:20:50,Keep Right
2025-05-08 11:20:50,Keep Right
2025-05-08 11:20:50,Keep Right
2025-05-08 11:20:51,Keep Right
2025-05-08 11:20:51,Keep Right
2025-05-08 11:20:51,Keep Right
2025-05-08 11:20:51,Keep Right
2025-05-08 11:20:51,Keep Right
2025-05-08 11:20:55,General Danger
2025-05-08 11:20:56,General Danger
2025-05-16 18:22:45,No Trucks
2025-05-16 18:22:51,No Trucks
2025-05-16 18:22:53,No Overtaking
2025-05-16 18:23:16,Speed Limit 30
2025-05-16 18:23:18,Keep Right
2025-05-16 18:23:18,Speed Limit 30
2025-05-16 18:23:19,General Danger
2025-05-16 18:23:19,General Danger
2025-05-16 18:23:19,General Danger
2025-05-16 18:23:20,Speed Limit 30
2025-05-16 18:23:20,Speed Limit 30
2025-05-16 18:23:20,Speed Limit 30
2025-05-16 18:23:20,Speed Limit 30
2025-05-16 18:23:20,Speed Limit 30
2025-05-16 18:23:21,Speed Limit 30
2025-05-16 18:23:22,General Danger
2025-05-16 18:23:22,General Danger
2025-05-16 18:23:22,Speed Limit 30
2025-05-16 18:23:23,Speed Limit 30
2025-05-16 18:23:24,Speed Limit 30
2025-05-16 18:23:24,General Danger
2025-05-16 18:23:24,Speed Limit 30
2025-05-16 18:23:24,Speed Limit 30
2025-05-16 18:23:25,Speed Limit 30
2025-05-16 18:23:25,Speed Limit 30
2025-05-16 18:23:28,Speed Limit 30
2025-05-16 18:23:29,Speed Limit 30
2025-05-16 18:23:45,Speed Limit 30
2025-05-16 18:23:51,Speed Limit 30
2025-05-16 18:23:51,No Vehicles
2025-05-16 18:23:52,Go Straight
2025-05-16 18:23:53,Speed Limit 30
2025-05-16 18:23:54,Speed Limit 30
2025-05-16 18:23:54,Speed Limit 30
2025-05-16 18:23:55,Speed Limit 30
2025-05-16 18:23:56,Speed Limit 30
2025-05-16 18:23:56,Speed Limit 30
2025-05-16 18:23:57,Speed Limit 30
2025-05-16 18:23:57,Speed Limit 30
2025-05-16 18:23:57,Speed Limit 30
2025-05-16 18:23:58,Speed Limit 30
2025-05-16 18:33:46,Road Work
2025-05-16 18:33:46,Speed Limit 60
2025-05-16 18:33:46,Speed Limit 60
2025-05-16 18:33:46,Road Work
2025-05-16 18:33:47,Yield
2025-05-16 18:33:48,Yield
2025-05-16 18:33:48,Yield
2025-05-16 18:33:48,Yield
2025-05-16 18:33:48,No Entry
2025-05-16 18:33:48,Road Work
2025-05-16 18:35:09,Bicycles
2025-05-16 18:35:37,Keep Right
2025-05-16 18:35:37,Keep Right
2025-05-16 18:35:38,Go Straight
2025-05-16 18:35:38,Go Straight
2025-05-16 18:35:39,Go Straight
2025-05-16 18:35:40,Go Straight
2025-05-16 18:35:40,Roundabout
2025-05-16 18:35:40,No Overtaking
2025-05-16 18:35:40,No Overtaking
2025-05-16 18:35:40,Go Straight
2025-05-16 18:35:40,Go Straight
2025-05-16 18:35:40,No Overtaking
2025-05-16 18:35:40,No Overtaking
2025-05-16 18:35:40,No Overtaking
2025-05-16 18:35:40,No Overtaking
2025-05-16 18:35:40,No Overtaking
2025-05-16 18:35:40,Go Straight
2025-05-16 18:35:40,Go Straight
2025-05-16 18:35:41,Go Straight
2025-05-16 18:35:41,Go Straight
2025-05-16 18:35:41,No Overtaking
2025-05-16 18:35:41,Go Straight
2025-05-16 18:35:42,Go Straight
2025-05-16 18:35:42,Go Straight
2025-05-16 18:35:42,Go Straight
2025-05-16 18:35:42,Go Straight
2025-05-16 18:35:42,Go Straight
2025-05-16 18:35:42,Go Straight
2025-05-16 18:35:43,Go Straight
2025-05-16 18:35:43,Priority Road
2025-05-16 18:35:43,Priority Road
2025-05-16 18:35:43,Priority Road
2025-05-16 18:35:43,Priority Road
2025-05-16 18:35:43,Priority Road
2025-05-16 18:35:43,Go Straight
2025-05-16 18:35:43,Go Straight
2025-05-16 18:35:43,Go Straight
2025-05-16 18:35:43,Go Straight
2025-05-16 18:35:43,Priority Road
2025-05-16 18:35:45,Turn Left
2025-05-16 18:35:45,Turn Left
2025-05-16 18:35:45,Priority Road
2025-05-16 18:35:45,Go Straight
2025-05-16 18:35:45,Go Straight
2025-05-16 18:35:45,Priority Road
2025-05-16 18:35:45,Go Straight
2025-05-16 18:35:45,Priority Road
2025-05-16 18:35:45,Priority Road
2025-05-16 18:35:45,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:46,Priority Road
2025-05-16 18:35:47,Priority Road
2025-05-16 18:35:47,Priority Road
2025-05-16 18:35:47,Priority Road
2025-05-16 18:35:47,Go Straight
2025-05-16 18:35:47,Go Straight
2025-05-16 18:35:47,Go Straight
2025-05-16 18:35:47,Go Straight
2025-05-16 18:35:47,Go Straight
2025-05-16 18:35:47,Go Straight
2025-05-16 18:35:47,Go Straight
2025-05-16 18:35:47,Go Straight
2025-05-16 18:35:47,Go Straight
2025-05-16 18:35:47,Priority Road
2025-05-16 18:35:47,Priority Road
2025-05-16 18:35:47,Priority Road
2025-05-16 18:35:47,Priority Road
2025-05-16 18:35:47,Priority Road
2025-05-16 18:35:47,Priority Road
2025-05-16 18:35:47,Priority Road
2025-05-16 18:35:47,Priority Road
2025-05-16 18:35:47,Go Straight
2025-05-16 18:35:48,Keep Right
2025-05-16 18:35:48,No Trucks
2025-05-16 18:35:48,No Trucks
2025-05-16 18:35:48,Priority Road
2025-05-16 18:35:48,Priority Road
2025-05-16 18:35:49,Turn Left
2025-05-16 18:35:49,Turn Left
2025-05-16 18:35:49,Keep Right
2025-05-16 18:35:49,Keep Right
2025-05-16 18:35:49,Keep Right
2025-05-16 18:35:49,Keep Right
2025-05-16 18:35:49,Keep Right
2025-05-16 18:35:50,Keep Right
2025-05-16 18:35:50,Keep Right
2025-05-16 18:35:50,Keep Right
2025-05-16 18:35:50,Keep Right
2025-05-16 18:35:50,Keep Right
2025-05-16 18:35:50,Keep Right
2025-05-16 18:35:50,Keep Right
2025-05-16 18:35:50,Keep Right
2025-05-16 18:35:50,Keep Right
2025-05-16 18:36:03,Priority Road
2025-05-16 18:36:03,Priority Road
2025-05-16 18:36:03,Priority Road
2025-05-16 18:36:03,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:04,Priority Road
2025-05-16 18:36:05,End No Overtake Trucks
2025-05-16 18:36:05,End No Overtake Trucks
2025-05-16 18:36:05,Speed Limit 80
2025-05-16 18:36:05,Priority at Next Intersection
2025-05-16 18:36:05,Priority at Next Intersection
2025-05-16 18:36:05,Priority at Next Intersection
2025-05-16 18:36:05,Keep Right
2025-05-16 18:36:05,Keep Right
2025-05-16 18:36:05,Keep Right
2025-05-16 18:36:05,Go Straight or Right
2025-05-16 18:36:05,Go Straight or Right
2025-05-16 18:36:05,No Entry
2025-05-16 18:36:06,Go Straight
2025-05-16 18:36:08,Priority Road
2025-05-16 18:36:08,Priority Road
2025-05-16 18:36:08,Priority Road
2025-05-16 18:36:08,Priority Road
2025-05-16 18:36:08,Priority Road
2025-05-16 18:36:10,Keep Right
2025-05-16 18:36:10,Keep Right
2025-05-16 18:36:10,Keep Right
2025-05-16 18:36:10,Keep Right
2025-05-16 18:36:10,Keep Right
2025-05-16 18:36:10,Keep Right
2025-05-16 18:36:10,Keep Right
2025-05-16 18:36:10,Go Straight or Right
2025-05-16 18:36:10,Go Straight or Right
2025-05-16 18:36:10,Go Straight or Right
2025-05-16 18:36:10,Go Straight or Right
2025-05-16 18:36:10,Keep Right
2025-05-16 18:36:10,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:11,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:12,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:13,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:14,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:15,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:16,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:17,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:18,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Go Straight or Right
2025-05-16 18:36:19,Speed Limit 30
2025-05-16 18:38:30,Keep Left
2025-05-16 18:38:30,Keep Left
2025-05-16 18:38:30,Keep Left
2025-05-16 18:38:32,Keep Left
2025-05-16 18:38:32,Keep Left
2025-05-16 18:38:32,Keep Left
2025-05-16 18:38:36,Keep Left
2025-05-16 18:38:36,Keep Left
2025-05-16 18:38:36,Keep Left
2025-05-16 18:38:36,Keep Left
2025-05-16 18:38:36,Keep Left
2025-05-16 18:38:36,Keep Left
2025-05-16 18:38:36,Keep Left
2025-05-16 18:38:36,Keep Left
2025-05-16 18:38:37,Keep Left
2025-05-16 18:38:37,Keep Left
2025-05-16 18:38:37,Keep Left
2025-05-16 18:38:37,Keep Left
2025-05-16 18:38:37,Keep Left
2025-05-16 18:38:37,Keep Left
2025-05-16 18:38:37,Keep Left
2025-05-16 18:38:37,Keep Left
2025-05-16 18:38:37,Keep Left
2025-05-16 18:38:37,Keep Left
2025-05-16 18:38:37,Keep Left
2025-05-16 18:43:54,Traffic Signals
2025-05-16 18:43:54,Curve Left
2025-05-16 18:43:55,No Vehicles
2025-05-16 18:43:55,No Vehicles
2025-05-16 18:43:55,Speed Limit 30
2025-05-16 18:43:55,Speed Limit 30
2025-05-16 18:43:55,Priority Road
2025-05-16 18:43:55,Priority Road
2025-05-16 18:44:02,No Trucks
2025-05-16 18:44:02,Curve Left
2025-05-16 18:44:02,Curve Left
2025-05-16 18:44:02,Priority Road
2025-05-16 18:44:03,Speed Limit 30
2025-05-16 18:44:03,Speed Limit 30
2025-05-16 18:44:03,Curve Left
2025-05-16 18:44:03,End of No Overtaking
2025-05-16 18:44:03,End of No Overtaking
2025-05-16 18:44:10,Traffic Signals
2025-05-16 18:44:10,Keep Right
2025-05-16 18:44:10,Keep Right
2025-05-16 18:44:11,Keep Right
2025-05-16 18:44:11,Keep Right
2025-05-16 18:44:11,Keep Right
2025-05-16 18:44:11,Keep Right
2025-05-16 18:44:11,Traffic Signals
2025-05-16 18:44:11,Traffic Signals
2025-05-16 18:44:11,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:12,Traffic Signals
2025-05-16 18:44:15,Traffic Signals
2025-05-16 18:44:15,Traffic Signals
2025-05-16 18:44:15,Traffic Signals
2025-05-16 18:44:15,Traffic Signals
2025-05-16 18:44:15,Traffic Signals
2025-05-16 18:44:15,Traffic Signals
2025-05-16 18:44:15,Traffic Signals
2025-05-16 18:44:18,Traffic Signals
2025-05-16 18:44:18,Traffic Signals
2025-05-16 18:44:18,Traffic Signals
2025-05-16 18:44:18,Traffic Signals
2025-05-16 18:44:18,Traffic Signals
2025-05-16 18:44:18,Traffic Signals
2025-05-16 18:44:19,Slippery Road
2025-05-16 18:44:19,Slippery Road
2025-05-16 18:44:19,Traffic Signals
2025-05-16 18:44:19,Traffic Signals
2025-05-16 18:44:19,Traffic Signals
2025-05-16 18:44:35,Priority Road
2025-05-16 18:44:40,Priority Road
2025-05-16 18:44:40,Priority Road
2025-05-16 18:45:03,Priority at Next Intersection
2025-05-16 18:45:03,Priority at Next Intersection
2025-05-16 18:45:03,Stop
2025-05-16 18:45:04,End Speed Limit 80
2025-05-16 18:45:04,Stop
2025-05-16 18:45:04,Stop
2025-05-16 18:45:04,Stop
2025-05-16 18:45:06,Speed Limit 30
2025-05-16 18:45:17,Speed Limit 100
2025-05-16 18:45:18,Speed Limit 100
2025-05-16 18:45:18,No Overtaking
2025-05-16 18:45:18,No Overtaking
2025-05-16 18:45:18,No Overtaking
2025-05-16 18:45:18,No Overtaking
2025-05-16 18:45:18,No Overtaking
2025-05-16 18:45:18,No Overtaking
2025-05-16 18:45:18,No Overtaking
2025-05-16 18:45:18,No Overtaking
2025-05-16 18:45:18,End No Overtake Trucks
2025-05-16 18:45:18,No Overtaking
2025-05-16 18:45:18,No Overtaking
2025-05-16 18:45:18,No Overtaking
2025-05-16 18:45:19,Speed Limit 100
2025-05-16 18:45:19,End No Overtake Trucks
2025-05-16 18:45:19,End No Overtake Trucks
2025-05-16 18:45:19,No Overtaking
2025-05-16 18:45:19,No Overtaking
2025-05-16 18:45:20,No Overtaking
2025-05-16 18:45:20,No Overtaking
2025-05-16 18:45:20,No Overtaking
2025-05-16 18:45:20,No Overtaking
2025-05-16 18:45:25,Children
2025-05-16 18:45:25,Children
2025-05-16 18:45:25,End Speed Limit 80
2025-05-16 18:45:25,End Speed Limit 80
2025-05-16 18:45:32,Bicycles
2025-05-16 18:45:38,Children
2025-05-16 18:45:39,Priority Road
2025-05-16 18:45:39,Priority Road
2025-05-16 18:45:42,Priority Road
2025-05-16 18:45:42,End No Overtake Trucks
2025-05-16 18:47:33,Priority at Next Intersection
2025-05-16 18:47:33,Roundabout
2025-05-16 18:47:33,Roundabout
2025-05-16 18:47:33,Roundabout
2025-05-16 18:47:33,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:34,Roundabout
2025-05-16 18:47:35,Speed Limit 70
2025-05-16 18:47:35,Speed Limit 70
2025-05-16 18:47:35,Speed Limit 70
2025-05-16 18:47:35,Speed Limit 70
2025-05-16 18:47:35,Speed Limit 70
2025-05-16 18:47:35,Speed Limit 30
2025-05-16 18:47:43,Speed Limit 70
2025-05-16 18:48:59,Traffic Signals
2025-05-16 18:49:31,Speed Limit 60
2025-05-16 18:50:20,No Entry
2025-05-16 18:50:21,Slippery Road
2025-05-16 18:50:21,Yield
2025-05-16 18:51:27,Keep Left
2025-05-16 18:52:11,No Entry
2025-05-16 18:52:11,No Entry
2025-05-16 18:52:11,No Entry
2025-05-16 18:52:11,Yield
2025-05-16 18:52:11,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Speed Limit 30
2025-05-16 18:52:12,Speed Limit 30
2025-05-16 18:52:12,Yield
2025-05-16 18:52:12,Speed Limit 30
2025-05-16 18:52:13,Speed Limit 30
2025-05-16 18:52:13,Speed Limit 30
2025-05-16 18:52:13,Speed Limit 30
2025-05-16 18:52:13,Speed Limit 30
2025-05-16 18:52:13,Yield
2025-05-16 18:52:13,Yield
2025-05-16 18:52:13,Speed Limit 30
2025-05-16 18:52:13,Yield
2025-05-16 18:52:13,Yield
2025-05-16 18:52:13,Yield
2025-05-16 18:52:13,Yield
2025-05-16 18:52:13,Yield
2025-05-16 18:52:14,Yield
2025-05-16 18:52:14,Speed Limit 30
2025-05-16 18:52:14,Yield
2025-05-16 18:52:14,Yield
2025-05-16 18:52:14,Yield
2025-05-16 18:52:15,Yield
2025-05-16 18:52:15,Yield
2025-05-16 18:52:15,Yield
2025-05-16 18:52:15,Yield
2025-05-16 18:52:15,Yield
2025-05-16 18:52:15,Yield
2025-05-16 18:52:15,Yield
2025-05-16 18:52:15,Yield
2025-05-16 18:52:16,Yield
2025-05-16 18:52:16,Yield
2025-05-16 18:52:16,Yield
2025-05-16 18:52:16,Yield
2025-05-16 18:52:16,Yield
2025-05-16 18:52:16,Yield
2025-05-16 18:52:16,Yield
2025-05-16 18:52:16,Yield
2025-05-16 18:52:16,Yield
2025-05-16 18:52:16,Speed Limit 30
2025-05-16 18:52:16,Speed Limit 30
2025-05-16 18:52:16,Speed Limit 30
2025-05-16 18:52:16,Speed Limit 30
2025-05-16 18:52:16,Yield
2025-05-16 18:52:16,Speed Limit 30
2025-05-16 18:52:17,Yield
2025-05-16 18:52:17,Yield
2025-05-16 18:52:17,Yield
2025-05-16 18:52:17,Speed Limit 30
2025-05-16 18:52:17,Yield
2025-05-16 18:52:17,Yield
2025-05-16 18:52:17,Yield
2025-05-16 18:52:17,Yield
2025-05-16 18:52:17,Yield
2025-05-16 18:52:17,Speed Limit 30
2025-05-16 18:52:17,Speed Limit 30
2025-05-16 18:52:17,Speed Limit 30
2025-05-16 18:52:17,Speed Limit 30
2025-05-16 18:52:18,Yield
2025-05-16 18:52:18,Yield
2025-05-16 18:52:18,Speed Limit 30
2025-05-16 18:52:18,Yield
2025-05-16 18:52:18,Yield
2025-05-16 18:52:18,Speed Limit 30
2025-05-16 18:52:18,Speed Limit 30
2025-05-16 18:52:18,Speed Limit 30
2025-05-16 18:52:18,Yield
2025-05-16 18:52:18,Yield
2025-05-16 18:52:19,Speed Limit 30
2025-05-16 18:52:19,Yield
2025-05-16 18:52:19,Yield
2025-05-16 18:52:19,Yield
2025-05-16 18:52:19,Yield
2025-05-16 18:52:19,Yield
2025-05-16 18:52:19,Yield
2025-05-16 18:52:19,Speed Limit 30
2025-05-16 18:52:19,Yield
2025-05-16 18:52:19,Yield
2025-05-16 18:52:19,Speed Limit 30
2025-05-16 18:52:19,Speed Limit 30
2025-05-16 18:52:19,Speed Limit 30
2025-05-16 18:52:19,Speed Limit 30
2025-05-16 18:52:19,Yield
2025-05-16 18:52:20,Yield
2025-05-16 18:52:20,Speed Limit 30
2025-05-16 18:52:20,Yield
2025-05-16 18:52:20,Yield
2025-05-16 18:52:20,Yield
2025-05-16 18:52:20,Speed Limit 30
2025-05-16 18:52:20,Yield
2025-05-16 18:52:20,Yield
2025-05-16 18:52:20,Yield
2025-05-16 18:52:20,Yield
2025-05-16 18:52:20,Yield
2025-05-16 18:52:20,Yield
2025-05-16 18:52:20,Yield
2025-05-16 18:52:21,Yield
